Time;Temperature
0.0;17.9
1.0;17.9
2.0;17.9
3.0;17.9
4.0;17.9
5.0;17.9
6.0;17.9
7.0;17.9
8.0;17.9
9.0;17.9
10.0;17.9
11.0;17.9
12.0;17.9
13.0;17.9
14.0;17.9
15.0;17.9
16.0;17.9
17.0;17.9
18.0;17.9
19.0;17.9
20.0;17.9
21.0;17.9
22.0;17.9
23.0;17.9
24.0;17.9
25.0;17.9
26.0;17.9
27.0;17.9
28.0;17.9
29.0;17.9
30.0;17.9
31.0;17.9
32.0;17.9
33.0;17.9
34.0;17.9
35.0;17.9
36.0;17.9
37.0;17.9
38.0;17.9
39.0;17.9
40.0;17.9
41.0;17.9
42.0;17.9
43.0;17.9
44.0;17.9
45.0;17.9
46.0;17.9
47.0;17.9
48.0;17.9
49.0;17.9
50.0;17.9
51.0;17.9
52.0;17.9
53.0;17.9
54.0;17.9
55.0;17.9
56.0;17.9
57.0;17.9
58.0;17.9
59.0;17.9
63.0;17.9
64.0;17.9
65.0;17.9
66.0;17.9
67.0;17.9
68.0;17.9
69.0;17.9
70.0;17.9
71.0;17.9
72.0;17.9
73.0;17.9
74.0;17.9
75.0;17.9
76.0;17.9
77.0;17.9
78.0;17.9
79.0;17.9
80.0;17.9
81.0;17.9
82.0;17.9
83.0;17.9
84.0;17.9
85.0;17.9
86.0;17.9
87.0;17.9
88.0;17.9
89.0;17.9
90.0;17.9
91.0;17.9
92.0;17.9
93.0;17.9
94.0;17.9
95.0;17.9
96.0;17.9
97.0;17.9
98.0;17.9
99.0;17.9
100.0;17.9
101.0;17.9
102.0;17.9
103.0;17.9
104.0;17.9
105.0;17.9
106.0;17.9
107.0;17.9
108.0;17.9
109.0;17.9
110.0;17.9
111.0;17.9
112.0;17.9
113.0;17.9
114.0;17.9
115.0;17.9
116.0;17.9
117.0;17.9
118.0;17.9
119.0;17.9
120.0;17.9
121.0;17.9
122.0;17.9
123.0;17.9
124.0;17.9
125.0;17.9
126.0;17.9
127.0;17.9
128.0;17.9
129.0;17.9
130.0;17.9
131.0;17.9
132.0;17.9
133.0;17.9
134.0;17.9
135.0;17.9
136.0;17.9
137.0;17.9
138.0;17.9
139.0;17.9
140.0;17.9
141.0;17.9
142.0;17.9
143.0;17.9
144.0;17.9
145.0;17.9
146.0;17.9
147.0;17.9
148.0;17.9
149.0;17.9
150.0;17.9
151.0;17.9
152.0;17.9
153.0;17.9
154.0;17.9
155.0;17.9
155.0;17.9
156.0;17.9
157.0;17.9
158.0;17.9
159.0;17.9
160.0;17.9
161.0;17.9
162.0;17.9
163.0;17.9
164.0;17.9
165.0;17.9
166.0;17.9
167.0;17.9
168.0;17.9
169.0;17.9
170.0;17.9
171.0;17.9
172.0;17.9
173.0;17.9
174.0;17.9
175.0;17.9
176.0;17.9
177.0;17.9
178.0;17.9
179.0;17.9
180.0;17.9
181.0;17.9
182.0;17.9
183.0;17.9
184.0;17.9
185.0;17.9
186.0;17.9
187.0;17.9
188.0;17.9
189.0;17.9
190.0;17.9
191.0;17.9
192.0;17.9
193.0;17.9
194.0;17.9
195.0;17.9
196.0;17.9
197.0;17.9
198.0;17.9
199.0;17.9
200.0;17.9
201.0;17.9
202.0;17.9
203.0;17.9
204.0;17.9
205.0;17.9
206.0;17.9
207.0;17.9
208.0;17.9
209.0;17.9
210.0;17.9
211.0;17.9
212.0;17.9
213.0;17.9
214.0;17.9
215.0;17.9
216.0;17.9
217.0;17.9
218.0;17.9
219.0;17.9
220.0;17.9
221.0;17.9
222.0;17.9
223.0;17.9
224.0;17.9
225.0;17.9
226.0;17.9
227.0;17.9
228.0;17.9
229.0;17.9
230.0;17.9
231.0;17.9
232.0;17.9
233.0;17.9
234.0;17.9
235.0;17.9
236.0;17.9
237.0;17.9
238.0;17.9
239.0;17.9
240.0;17.9
241.0;17.9
242.0;17.9
243.0;17.9
244.0;17.9
245.0;17.9
246.0;17.9
247.0;17.9
248.0;17.9
249.0;17.9
250.0;17.9
251.0;17.9
252.0;17.9
253.0;17.9
254.0;17.9
255.0;17.9
256.0;17.9
257.0;17.9
258.0;17.9
259.0;17.9
260.0;17.9
261.0;17.9
262.0;17.9
263.0;17.9
264.0;17.9
265.0;17.9
266.0;17.9
267.0;17.9
268.0;17.9
269.0;17.9
270.0;17.9
271.0;17.9
272.0;17.9
273.0;17.9
274.0;17.9
275.0;17.9
276.0;17.9
277.0;17.9
278.0;17.9
279.0;17.9
280.0;17.9
281.0;17.9
282.0;17.9
283.0;17.9
284.0;17.9
285.0;17.9
286.0;17.9
287.0;17.9
288.0;17.9
289.0;17.9
290.0;17.9
291.0;17.9
292.0;17.9
293.0;17.9
294.0;17.9
295.0;17.9
296.0;17.9
297.0;17.9
298.0;17.9
299.0;17.9
300.0;17.9
301.0;17.9
302.0;17.9
303.0;17.9
304.0;17.9
305.0;17.9
306.0;17.9
307.0;17.9
308.0;17.9
309.0;17.9
310.0;17.9
311.0;17.9
312.0;17.9
313.0;17.9
314.0;17.9
315.0;17.9
316.0;17.9
317.0;17.9
318.0;17.9
319.0;17.9
320.0;17.9
321.0;17.9
322.0;17.9
323.0;17.9
324.0;17.9
325.0;17.9
326.0;17.9
327.0;17.9
328.0;17.9
329.0;17.9
330.0;17.9
331.0;17.9
332.0;17.9
333.0;17.9
334.0;17.9
335.0;17.9
336.0;17.9
337.0;17.9
338.0;17.9
339.0;17.9
340.0;17.9
341.0;17.9
342.0;17.9
343.0;17.9
344.0;17.9
345.0;17.9
346.0;17.9
347.0;17.9
348.0;17.9
349.0;17.9
350.0;17.9
351.0;17.9
352.0;17.9
353.0;17.9
354.0;17.9
355.0;17.9
356.0;17.9
357.0;17.9
358.0;17.9
359.0;17.9
360.0;17.9
361.0;17.9
362.0;17.9
363.0;17.9
364.0;17.9
365.0;17.9
366.0;17.9
367.0;17.9
368.0;17.9
369.0;17.9
370.0;17.9
371.0;17.9
372.0;17.9
373.0;17.9
374.0;17.9
375.0;17.9
375.0;17.9
376.0;17.9
377.0;17.9
378.0;17.9
379.0;17.9
380.0;17.9
381.0;17.9
382.0;17.9
383.0;17.9
384.0;17.9
385.0;17.9
386.0;17.9
387.0;17.9
388.0;17.9
389.0;17.9
390.0;17.9
391.0;17.9
392.0;17.9
393.0;17.9
394.0;17.9
395.0;17.9
396.0;17.9
397.0;17.9
398.0;17.9
399.0;17.9
400.0;17.9
401.0;17.9
402.0;17.9
403.0;17.9
404.0;17.9
405.0;17.9
406.0;17.9
407.0;17.9
408.0;17.9
409.0;17.9
410.0;17.9
411.0;17.9
412.0;17.9
413.0;17.9
414.0;17.9
415.0;17.9
416.0;17.9
417.0;17.9
418.0;17.9
419.0;17.9
420.0;17.9
421.0;17.9
422.0;17.9
423.0;17.9
424.0;17.9
425.0;17.9
426.0;17.9
427.0;17.9
428.0;17.9
429.0;17.9
430.0;17.9
431.0;17.9
432.0;17.9
433.0;17.9
434.0;17.9
435.0;17.9
436.0;17.9
437.0;17.9
438.0;17.9
439.0;17.9
440.0;17.9
441.0;17.9
442.0;17.9
443.0;17.9
444.0;17.9
445.0;17.9
446.0;17.9
447.0;17.9
448.0;17.9
449.0;17.9
450.0;17.9
451.0;17.9
452.0;17.9
453.0;17.9
454.0;17.9
455.0;17.9
456.0;17.9
457.0;17.9
458.0;17.9
459.0;17.9
460.0;17.9
461.0;17.9
462.0;17.9
463.0;17.9
464.0;17.9
465.0;17.9
466.0;17.9
467.0;17.9
468.0;17.9
469.0;17.9
470.0;17.9
471.0;17.9
472.0;17.9
473.0;17.9
474.0;17.9
475.0;17.9
476.0;17.9
477.0;17.9
478.0;17.9
479.0;17.9
480.0;17.9
481.0;17.9
482.0;17.9
483.0;17.9
484.0;17.9
485.0;17.9
486.0;17.9
487.0;17.9
488.0;17.9
489.0;17.9
490.0;17.9
491.0;17.9
492.0;17.9
493.0;17.9
494.0;17.9
495.0;17.9
496.0;17.9
497.0;17.9
498.0;17.9
499.0;17.9
500.0;17.9
501.0;17.9
502.0;17.9
503.0;17.9
504.0;17.9
505.0;17.9
506.0;17.9
507.0;17.9
508.0;17.9
509.0;17.9
510.0;17.9
511.0;17.9
512.0;17.9
513.0;17.9
514.0;17.9
515.0;17.9
516.0;17.9
517.0;17.9
518.0;17.9
519.0;17.9
520.0;17.9
521.0;17.9
522.0;17.9
523.0;17.9
524.0;17.9
525.0;17.9
526.0;17.9
527.0;17.9
528.0;17.9
529.0;17.9
530.0;17.9
531.0;17.9
532.0;17.9
533.0;17.9
534.0;17.9
535.0;17.9
536.0;17.9
537.0;17.9
538.0;17.9
539.0;17.9
540.0;17.9
541.0;17.9
542.0;17.9
543.0;17.9
544.0;17.9
545.0;17.9
546.0;17.9
547.0;17.9
548.0;17.9
549.0;17.9
550.0;17.9
551.0;17.9
552.0;17.9
553.0;17.9
554.0;17.9
555.0;17.9
556.0;17.9
557.0;17.9
558.0;17.9
559.0;17.9
560.0;17.9
561.0;17.9
562.0;17.9
563.0;17.9
564.0;17.9
565.0;17.9
566.0;17.9
567.0;17.9
568.0;17.9
569.0;17.9
570.0;17.9
571.0;17.9
572.0;17.9
573.0;17.9
574.0;17.9
575.0;17.9
576.0;17.9
577.0;17.9
578.0;17.9
579.0;17.9
580.0;17.9
581.0;17.9
582.0;17.9
583.0;17.9
584.0;17.9
585.0;17.9
586.0;17.9
587.0;17.9
588.0;17.9
589.0;17.9
590.0;17.9
591.0;17.9
592.0;17.9
592.0;17.9
594.0;17.9
595.0;17.9
596.0;17.9
596.0;17.9
597.0;17.9
598.0;17.9
599.0;17.9
600.0;17.9
601.0;17.9
602.0;17.9
603.0;17.9
604.0;17.9
605.0;17.9
606.0;17.9
607.0;17.9
608.0;17.9
609.0;17.9
610.0;17.9
611.0;17.9
612.0;17.9
613.0;17.9
614.0;17.9
615.0;17.9
616.0;17.9
617.0;17.9
618.0;17.9
619.0;17.9
620.0;17.9
621.0;17.9
622.0;17.9
623.0;17.9
624.0;17.9
625.0;17.9
626.0;17.9
627.0;17.9
628.0;17.9
629.0;17.9
630.0;17.9
631.0;17.9
632.0;17.9
633.0;17.9
634.0;17.9
635.0;17.9
636.0;17.9
637.0;17.9
638.0;17.9
639.0;17.9
640.0;17.9
641.0;17.9
642.0;17.9
643.0;17.9
644.0;17.9
645.0;17.9
646.0;17.9
647.0;17.9
648.0;17.9
649.0;17.9
650.0;17.9
651.0;17.9
652.0;17.9
653.0;17.9
654.0;17.9
655.0;17.9
656.0;17.9
657.0;17.9
658.0;17.9
659.0;17.9
660.0;17.9
661.0;17.9
662.0;17.9
663.0;17.9
664.0;17.9
665.0;17.9
666.0;17.9
667.0;17.9
668.0;17.9
669.0;17.9
670.0;17.9
671.0;17.9
672.0;17.9
673.0;17.9
674.0;17.9
675.0;17.9
676.0;17.9
677.0;17.9
678.0;17.9
679.0;17.9
680.0;17.9
681.0;17.9
682.0;17.9
683.0;17.9
684.0;17.9
685.0;17.9
686.0;17.9
687.0;17.9
688.0;17.9
689.0;17.9
690.0;17.9
691.0;17.9
692.0;17.9
693.0;17.9
694.0;17.9
695.0;17.9
696.0;17.9
697.0;17.9
698.0;17.9
699.0;17.9
700.0;17.9
701.0;17.9
702.0;17.9
703.0;17.9
704.0;17.9
705.0;17.9
706.0;17.9
707.0;17.9
708.0;17.9
709.0;17.9
710.0;17.9
711.0;17.9
712.0;17.9
713.0;17.9
714.0;17.9
715.0;17.9
716.0;17.9
717.0;17.9
718.0;17.9
719.0;17.9
720.0;17.9
721.0;17.9
722.0;17.9
723.0;17.9
724.0;17.9
725.0;17.9
726.0;17.9
727.0;17.9
728.0;17.9
729.0;17.9
730.0;17.9
731.0;17.9
732.0;17.9
733.0;17.9
734.0;17.9
735.0;17.9
736.0;17.9
737.0;17.9
738.0;17.9
739.0;17.9
740.0;17.9
741.0;17.9
742.0;17.9
743.0;17.9
744.0;17.9
745.0;17.9
746.0;17.9
747.0;17.9
748.0;17.9
749.0;17.9
750.0;17.9
751.0;17.9
752.0;17.9
753.0;17.9
754.0;17.9
755.0;17.9
756.0;17.9
757.0;17.9
758.0;17.9
759.0;17.9
760.0;17.9
761.0;17.9
762.0;17.9
763.0;17.9
764.0;17.9
765.0;17.9
766.0;17.9
767.0;17.9
768.0;17.9
769.0;17.9
770.0;17.9
