Time;Temperature
0.0;19.3
1.0;19.3
2.0;19.3
3.0;19.3
4.0;19.3
5.0;19.4
6.0;19.4
7.0;19.4
8.0;19.4
9.0;19.4
10.0;19.4
11.0;19.4
12.0;19.4
13.0;19.4
14.0;19.4
15.0;19.5
16.0;19.5
17.0;19.5
18.0;19.5
19.0;19.5
20.0;19.5
21.0;19.5
22.0;19.5
23.0;19.5
24.0;19.5
25.0;19.5
26.0;19.5
27.0;19.5
28.0;19.5
29.0;19.5
30.0;19.5
31.0;19.5
32.0;19.5
33.0;19.5
34.0;19.5
35.0;19.5
36.0;19.5
37.0;19.5
38.0;19.5
39.0;19.5
40.0;19.5
41.0;19.5
42.0;19.5
43.0;19.5
44.0;19.5
45.0;19.5
46.0;19.5
47.0;19.5
48.0;19.5
49.0;19.5
50.0;19.4
51.0;19.4
52.0;19.4
53.0;19.4
54.0;19.4
55.0;19.4
56.0;19.4
57.0;19.4
58.0;19.4
59.0;19.4
60.0;19.5
62.0;19.5
63.0;19.5
64.0;19.5
65.0;19.5
66.0;19.5
67.0;19.5
68.0;19.5
69.0;19.5
70.0;19.5
71.0;19.5
72.0;19.5
73.0;19.5
74.0;19.5
75.0;19.5
76.0;19.5
77.0;19.5
78.0;19.5
79.0;19.5
80.0;19.5
81.0;19.5
82.0;19.5
83.0;19.5
84.0;19.5
85.0;19.5
86.0;19.5
87.0;19.5
88.0;19.5
89.0;19.5
89.0;19.5
91.0;19.5
92.0;19.5
92.0;19.5
93.0;19.5
94.0;19.5
95.0;19.5
96.0;19.5
97.0;19.5
98.0;19.5
99.0;19.5
100.0;19.5
101.0;19.5
102.0;19.5
103.0;19.5
104.0;19.5
105.0;19.5
106.0;19.5
107.0;19.5
108.0;19.5
109.0;19.5
110.0;19.5
111.0;19.5
112.0;19.5
113.0;19.5
114.0;19.5
115.0;19.5
116.0;19.5
117.0;19.5
118.0;19.5
119.0;19.5
120.0;19.5
121.0;19.5
122.0;19.4
123.0;19.4
124.0;19.4
125.0;19.4
126.0;19.4
127.0;19.4
128.0;19.4
129.0;19.4
130.0;19.4
131.0;19.4
132.0;19.5
133.0;19.5
134.0;19.5
135.0;19.5
136.0;19.5
137.0;19.5
138.0;19.5
139.0;19.5
140.0;19.5
141.0;19.5
142.0;19.5
143.0;19.5
144.0;19.5
145.0;19.5
146.0;19.5
147.0;19.5
148.0;19.5
149.0;19.5
150.0;19.5
151.0;19.5
152.0;19.5
153.0;19.5
154.0;19.5
155.0;19.5
156.0;19.5
157.0;19.5
158.0;19.5
159.0;19.5
160.0;19.5
161.0;19.5
162.0;19.5
163.0;19.5
164.0;19.5
165.0;19.5
166.0;19.5
167.0;19.5
168.0;19.5
169.0;19.5
170.0;19.5
171.0;19.5
172.0;19.5
173.0;19.5
174.0;19.5
175.0;19.5
176.0;19.5
177.0;19.5
178.0;19.5
179.0;19.5
180.0;19.5
181.0;19.5
182.0;19.5
183.0;19.5
184.0;19.5
185.0;19.5
186.0;19.5
187.0;19.5
188.0;19.5
189.0;19.5
190.0;19.5
191.0;19.5
192.0;19.5
193.0;19.5
194.0;19.5
195.0;19.5
196.0;19.5
197.0;19.4
198.0;19.4
199.0;19.4
200.0;19.4
201.0;19.4
202.0;19.3
203.0;19.3
204.0;19.3
205.0;19.3
206.0;19.3
207.0;19.3
208.0;19.3
